STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,09:52:59, 66.90, dBA
15-02-2026,09:52:59, 63.30, dBA
15-02-2026,09:52:59, 68.70, dBA
15-02-2026,09:53:00, 65.00, dBA
15-02-2026,09:53:00, 60.20, dBA
15-02-2026,09:53:00, 60.00, dBA
15-02-2026,09:53:00, 61.80, dBA
15-02-2026,09:53:00, 61.50, dBA
15-02-2026,09:53:01, 58.90, dBA
15-02-2026,09:53:01, 57.70, dBA
15-02-2026,09:53:01, 58.80, dBA
15-02-2026,09:53:01, 61.60, dBA
15-02-2026,09:53:01, 59.00, dBA
15-02-2026,09:53:02, 59.30, dBA
15-02-2026,09:53:02, 60.70, dBA
15-02-2026,09:53:02, 60.10, dBA
15-02-2026,09:53:02, 59.60, dBA
15-02-2026,09:53:02, 61.00, dBA
15-02-2026,09:53:03, 62.30, dBA
15-02-2026,09:53:03, 61.00, dBA
15-02-2026,09:53:03, 61.20, dBA
15-02-2026,09:53:03, 60.90, dBA
15-02-2026,09:53:03, 59.30, dBA
15-02-2026,09:53:04, 57.70, dBA
15-02-2026,09:53:04, 56.90, dBA
15-02-2026,09:53:04, 60.10, dBA
15-02-2026,09:53:04, 59.80, dBA
15-02-2026,09:53:04, 68.10, dBA
15-02-2026,09:53:05, 66.70, dBA
15-02-2026,09:53:05, 61.20, dBA
15-02-2026,09:53:05, 67.50, dBA
15-02-2026,09:53:05, 64.60, dBA
15-02-2026,09:53:05, 65.10, dBA
15-02-2026,09:53:06, 63.70, dBA
15-02-2026,09:53:06, 62.80, dBA
15-02-2026,09:53:06, 67.00, dBA
15-02-2026,09:53:06, 63.70, dBA
15-02-2026,09:53:06, 61.40, dBA
15-02-2026,09:53:07, 61.10, dBA
15-02-2026,09:53:07, 58.70, dBA
15-02-2026,09:53:07, 57.50, dBA
15-02-2026,09:53:07, 59.20, dBA
15-02-2026,09:53:07, 63.80, dBA
15-02-2026,09:53:08, 64.00, dBA
15-02-2026,09:53:08, 62.80, dBA
15-02-2026,09:53:08, 62.70, dBA
15-02-2026,09:53:08, 60.80, dBA
15-02-2026,09:53:08, 58.50, dBA
15-02-2026,09:53:09, 56.90, dBA
15-02-2026,09:53:09, 56.60, dBA
15-02-2026,09:53:09, 61.10, dBA
15-02-2026,09:53:09, 63.70, dBA
15-02-2026,09:53:09, 63.70, dBA
15-02-2026,09:53:10, 61.00, dBA
15-02-2026,09:53:10, 61.90, dBA
15-02-2026,09:53:10, 59.70, dBA
15-02-2026,09:53:10, 60.20, dBA
15-02-2026,09:53:11, 59.50, dBA
15-02-2026,09:53:11, 59.30, dBA
15-02-2026,09:53:11, 58.90, dBA
15-02-2026,09:53:11, 58.40, dBA
15-02-2026,09:53:11, 62.60, dBA
15-02-2026,09:53:12, 61.10, dBA
15-02-2026,09:53:12, 61.80, dBA
15-02-2026,09:53:12, 61.90, dBA
15-02-2026,09:53:12, 60.50, dBA
15-02-2026,09:53:12, 59.10, dBA
15-02-2026,09:53:13, 56.80, dBA
15-02-2026,09:53:13, 59.10, dBA
15-02-2026,09:53:13, 60.90, dBA
15-02-2026,09:53:13, 58.90, dBA
15-02-2026,09:53:13, 57.00, dBA
15-02-2026,09:53:14, 55.90, dBA
15-02-2026,09:53:14, 56.80, dBA
15-02-2026,09:53:14, 55.60, dBA
15-02-2026,09:53:14, 55.30, dBA
15-02-2026,09:53:14, 57.20, dBA
15-02-2026,09:53:15, 56.90, dBA
15-02-2026,09:53:15, 57.00, dBA
15-02-2026,09:53:15, 56.80, dBA
15-02-2026,09:53:15, 60.10, dBA
15-02-2026,09:53:15, 61.20, dBA
15-02-2026,09:53:16, 60.70, dBA
15-02-2026,09:53:16, 58.30, dBA
15-02-2026,09:53:16, 56.80, dBA
15-02-2026,09:53:16, 57.30, dBA
15-02-2026,09:53:16, 61.20, dBA
15-02-2026,09:53:17, 59.50, dBA
15-02-2026,09:53:17, 59.30, dBA
15-02-2026,09:53:17, 59.00, dBA
15-02-2026,09:53:17, 58.50, dBA
15-02-2026,09:53:17, 57.60, dBA
15-02-2026,09:53:18, 60.30, dBA
15-02-2026,09:53:18, 60.10, dBA
15-02-2026,09:53:18, 61.60, dBA
15-02-2026,09:53:18, 59.40, dBA
15-02-2026,09:53:18, 62.30, dBA
15-02-2026,09:53:19, 61.00, dBA
15-02-2026,09:53:19, 60.80, dBA
15-02-2026,09:53:19, 61.20, dBA
15-02-2026,09:53:19, 60.30, dBA
15-02-2026,09:53:19, 61.40, dBA
15-02-2026,09:53:20, 59.30, dBA
15-02-2026,09:53:20, 58.90, dBA
15-02-2026,09:53:20, 62.40, dBA
15-02-2026,09:53:20, 60.50, dBA
15-02-2026,09:53:20, 66.50, dBA
15-02-2026,09:53:21, 60.30, dBA
15-02-2026,09:53:21, 62.80, dBA
15-02-2026,09:53:21, 63.70, dBA
15-02-2026,09:53:21, 66.30, dBA
15-02-2026,09:53:21, 63.20, dBA
15-02-2026,09:53:22, 61.00, dBA
15-02-2026,09:53:22, 68.10, dBA
15-02-2026,09:53:22, 68.00, dBA
15-02-2026,09:53:22, 62.40, dBA
15-02-2026,09:53:22, 63.40, dBA
15-02-2026,09:53:23, 63.40, dBA
15-02-2026,09:53:23, 61.40, dBA
15-02-2026,09:53:23, 62.40, dBA
15-02-2026,09:53:23, 62.70, dBA
15-02-2026,09:53:24, 60.10, dBA
15-02-2026,09:53:24, 61.00, dBA
15-02-2026,09:53:24, 60.00, dBA
15-02-2026,09:53:24, 60.30, dBA
15-02-2026,09:53:24, 62.90, dBA
15-02-2026,09:53:25, 67.30, dBA
15-02-2026,09:53:25, 64.90, dBA
15-02-2026,09:53:25, 62.20, dBA
15-02-2026,09:53:25, 65.10, dBA
15-02-2026,09:53:25, 65.10, dBA
15-02-2026,09:53:26, 61.00, dBA
15-02-2026,09:53:26, 61.00, dBA
15-02-2026,09:53:26, 61.80, dBA
15-02-2026,09:53:26, 64.00, dBA
15-02-2026,09:53:26, 66.50, dBA
15-02-2026,09:53:27, 68.20, dBA
15-02-2026,09:53:27, 64.40, dBA
15-02-2026,09:53:27, 61.10, dBA
15-02-2026,09:53:27, 66.60, dBA
15-02-2026,09:53:27, 65.70, dBA
15-02-2026,09:53:28, 62.00, dBA
15-02-2026,09:53:28, 61.20, dBA
15-02-2026,09:53:28, 63.40, dBA
15-02-2026,09:53:28, 60.70, dBA
15-02-2026,09:53:28, 61.30, dBA
15-02-2026,09:53:29, 66.00, dBA
15-02-2026,09:53:29, 65.90, dBA
15-02-2026,09:53:29, 64.30, dBA
15-02-2026,09:53:29, 66.90, dBA
15-02-2026,09:53:29, 68.30, dBA
15-02-2026,09:53:30, 65.90, dBA
15-02-2026,09:53:30, 65.00, dBA
15-02-2026,09:53:30, 64.30, dBA
15-02-2026,09:53:30, 67.50, dBA
15-02-2026,09:53:30, 65.20, dBA
15-02-2026,09:53:31, 67.40, dBA
15-02-2026,09:53:31, 64.90, dBA
15-02-2026,09:53:31, 63.20, dBA
15-02-2026,09:53:31, 65.50, dBA
15-02-2026,09:53:31, 65.20, dBA
15-02-2026,09:53:32, 63.40, dBA
15-02-2026,09:53:32, 64.70, dBA
15-02-2026,09:53:32, 65.50, dBA
15-02-2026,09:53:32, 65.50, dBA
15-02-2026,09:53:32, 65.00, dBA
15-02-2026,09:53:33, 63.70, dBA
15-02-2026,09:53:33, 65.00, dBA
15-02-2026,09:53:33, 67.00, dBA
15-02-2026,09:53:33, 66.30, dBA
15-02-2026,09:53:33, 65.30, dBA
15-02-2026,09:53:34, 65.30, dBA
15-02-2026,09:53:34, 65.80, dBA
15-02-2026,09:53:34, 63.40, dBA
15-02-2026,09:53:34, 65.30, dBA
15-02-2026,09:53:34, 64.20, dBA
15-02-2026,09:53:35, 66.10, dBA
15-02-2026,09:53:35, 63.50, dBA
15-02-2026,09:53:35, 62.40, dBA
15-02-2026,09:53:35, 63.40, dBA
15-02-2026,09:53:36, 62.90, dBA
15-02-2026,09:53:36, 66.10, dBA
15-02-2026,09:53:36, 62.80, dBA
15-02-2026,09:53:36, 65.40, dBA
15-02-2026,09:53:36, 63.50, dBA
15-02-2026,09:53:37, 66.90, dBA
15-02-2026,09:53:37, 65.10, dBA
15-02-2026,09:53:37, 66.30, dBA
15-02-2026,09:53:37, 64.80, dBA
15-02-2026,09:53:37, 64.90, dBA
15-02-2026,09:53:38, 64.20, dBA
15-02-2026,09:53:38, 64.60, dBA
15-02-2026,09:53:38, 67.10, dBA
15-02-2026,09:53:38, 66.50, dBA
15-02-2026,09:53:38, 70.70, dBA
15-02-2026,09:53:39, 68.70, dBA
15-02-2026,09:53:39, 68.90, dBA
15-02-2026,09:53:39, 66.30, dBA
15-02-2026,09:53:39, 66.90, dBA
15-02-2026,09:53:39, 63.70, dBA
15-02-2026,09:53:40, 67.30, dBA
15-02-2026,09:53:40, 64.60, dBA
15-02-2026,09:53:40, 61.60, dBA
15-02-2026,09:53:40, 64.30, dBA
15-02-2026,09:53:40, 63.10, dBA
15-02-2026,09:53:41, 65.00, dBA
15-02-2026,09:53:41, 65.70, dBA
15-02-2026,09:53:41, 66.30, dBA
15-02-2026,09:53:41, 70.00, dBA
15-02-2026,09:53:41, 64.90, dBA
15-02-2026,09:53:42, 71.80, dBA
15-02-2026,09:53:42, 66.00, dBA
15-02-2026,09:53:42, 63.60, dBA
15-02-2026,09:53:42, 65.90, dBA
15-02-2026,09:53:42, 67.60, dBA
15-02-2026,09:53:43, 65.30, dBA
15-02-2026,09:53:43, 62.00, dBA
15-02-2026,09:53:43, 62.10, dBA
15-02-2026,09:53:43, 62.10, dBA
15-02-2026,09:53:43, 63.00, dBA
15-02-2026,09:53:44, 62.10, dBA
15-02-2026,09:53:44, 61.00, dBA
15-02-2026,09:53:44, 63.90, dBA
15-02-2026,09:53:44, 65.30, dBA
15-02-2026,09:53:44, 64.00, dBA
15-02-2026,09:53:45, 63.50, dBA
15-02-2026,09:53:45, 61.50, dBA
15-02-2026,09:53:45, 62.70, dBA
15-02-2026,09:53:45, 62.80, dBA
15-02-2026,09:53:45, 62.10, dBA
15-02-2026,09:53:46, 61.20, dBA
15-02-2026,09:53:46, 59.90, dBA
15-02-2026,09:53:46, 62.40, dBA
15-02-2026,09:53:46, 63.60, dBA
15-02-2026,09:53:46, 62.10, dBA
15-02-2026,09:53:47, 61.80, dBA
15-02-2026,09:53:47, 60.10, dBA
15-02-2026,09:53:47, 58.10, dBA
15-02-2026,09:53:47, 59.30, dBA
15-02-2026,09:53:47, 57.20, dBA
15-02-2026,09:53:48, 59.90, dBA
15-02-2026,09:53:48, 60.90, dBA
15-02-2026,09:53:48, 59.30, dBA
15-02-2026,09:53:48, 60.90, dBA
15-02-2026,09:53:48, 61.60, dBA
15-02-2026,09:53:49, 62.30, dBA
15-02-2026,09:53:49, 61.80, dBA
15-02-2026,09:53:49, 63.30, dBA
15-02-2026,09:53:49, 64.00, dBA
15-02-2026,09:53:50, 63.40, dBA
15-02-2026,09:53:50, 64.80, dBA
15-02-2026,09:53:50, 63.60, dBA
15-02-2026,09:53:50, 62.80, dBA
15-02-2026,09:53:50, 60.60, dBA
15-02-2026,09:53:51, 59.30, dBA
15-02-2026,09:53:51, 60.20, dBA
15-02-2026,09:53:51, 61.10, dBA
15-02-2026,09:53:51, 63.40, dBA
15-02-2026,09:53:51, 62.20, dBA
15-02-2026,09:53:52, 59.60, dBA
15-02-2026,09:53:52, 58.10, dBA
15-02-2026,09:53:52, 61.30, dBA
15-02-2026,09:53:52, 61.40, dBA
15-02-2026,09:53:52, 61.60, dBA
15-02-2026,09:53:53, 60.10, dBA
15-02-2026,09:53:53, 59.20, dBA
15-02-2026,09:53:53, 58.70, dBA
15-02-2026,09:53:53, 59.30, dBA
15-02-2026,09:53:53, 58.50, dBA
15-02-2026,09:53:54, 58.50, dBA
15-02-2026,09:53:54, 62.00, dBA
15-02-2026,09:53:54, 59.10, dBA
15-02-2026,09:53:54, 56.90, dBA
15-02-2026,09:53:54, 56.50, dBA
15-02-2026,09:53:55, 56.90, dBA
15-02-2026,09:53:55, 58.40, dBA
15-02-2026,09:53:55, 60.60, dBA
15-02-2026,09:53:55, 61.40, dBA
15-02-2026,09:53:55, 61.40, dBA
15-02-2026,09:53:56, 61.00, dBA
15-02-2026,09:53:56, 60.00, dBA
15-02-2026,09:53:56, 60.10, dBA
15-02-2026,09:53:56, 59.00, dBA
15-02-2026,09:53:56, 58.10, dBA
15-02-2026,09:53:57, 57.30, dBA
15-02-2026,09:53:57, 57.10, dBA
15-02-2026,09:53:57, 59.20, dBA
15-02-2026,09:53:57, 62.40, dBA
15-02-2026,09:53:57, 61.80, dBA
15-02-2026,09:53:58, 60.90, dBA
15-02-2026,09:53:58, 61.20, dBA
15-02-2026,09:53:58, 61.10, dBA
15-02-2026,09:53:58, 61.40, dBA
15-02-2026,09:53:58, 62.80, dBA
15-02-2026,09:53:59, 63.40, dBA
15-02-2026,09:53:59, 61.60, dBA
15-02-2026,09:53:59, 61.90, dBA
15-02-2026,09:53:59, 66.10, dBA
15-02-2026,09:53:59, 65.90, dBA
15-02-2026,09:54:00, 64.80, dBA
15-02-2026,09:54:00, 64.00, dBA
15-02-2026,09:54:00, 63.20, dBA
15-02-2026,09:54:00, 61.70, dBA
15-02-2026,09:54:00, 62.80, dBA
15-02-2026,09:54:01, 62.80, dBA
15-02-2026,09:54:01, 62.40, dBA
15-02-2026,09:54:01, 63.60, dBA
15-02-2026,09:54:01, 60.50, dBA
15-02-2026,09:54:01, 62.20, dBA
15-02-2026,09:54:02, 69.30, dBA
15-02-2026,09:54:02, 65.80, dBA
15-02-2026,09:54:02, 68.50, dBA
15-02-2026,09:54:02, 66.30, dBA
15-02-2026,09:54:03, 67.00, dBA
15-02-2026,09:54:03, 64.20, dBA
15-02-2026,09:54:03, 61.70, dBA
15-02-2026,09:54:03, 60.30, dBA
15-02-2026,09:54:03, 65.00, dBA
15-02-2026,09:54:04, 65.00, dBA
15-02-2026,09:54:04, 62.70, dBA
15-02-2026,09:54:04, 63.10, dBA
15-02-2026,09:54:04, 60.90, dBA
15-02-2026,09:54:04, 59.90, dBA
15-02-2026,09:54:05, 62.30, dBA
15-02-2026,09:54:05, 61.10, dBA
15-02-2026,09:54:05, 61.70, dBA
15-02-2026,09:54:05, 61.60, dBA
15-02-2026,09:54:05, 65.10, dBA
15-02-2026,09:54:06, 66.90, dBA
15-02-2026,09:54:06, 65.00, dBA
15-02-2026,09:54:06, 74.90, dBA
15-02-2026,09:54:06, 70.90, dBA
15-02-2026,09:54:06, 67.00, dBA
15-02-2026,09:54:07, 66.50, dBA
15-02-2026,09:54:07, 70.90, dBA
15-02-2026,09:54:07, 69.80, dBA
15-02-2026,09:54:07, 64.90, dBA
15-02-2026,09:54:07, 71.40, dBA
15-02-2026,09:54:08, 69.10, dBA
15-02-2026,09:54:08, 66.20, dBA
15-02-2026,09:54:08, 66.30, dBA
15-02-2026,09:54:08, 66.50, dBA
15-02-2026,09:54:08, 63.50, dBA
15-02-2026,09:54:09, 62.80, dBA
15-02-2026,09:54:09, 63.40, dBA
15-02-2026,09:54:09, 62.80, dBA
15-02-2026,09:54:09, 63.10, dBA
15-02-2026,09:54:09, 63.20, dBA
15-02-2026,09:54:10, 68.40, dBA
15-02-2026,09:54:10, 67.80, dBA
15-02-2026,09:54:10, 66.70, dBA
15-02-2026,09:54:10, 66.20, dBA
15-02-2026,09:54:10, 65.40, dBA
15-02-2026,09:54:11, 64.40, dBA
15-02-2026,09:54:11, 64.30, dBA
15-02-2026,09:54:11, 64.20, dBA
15-02-2026,09:54:11, 64.70, dBA
15-02-2026,09:54:11, 63.70, dBA
15-02-2026,09:54:12, 62.40, dBA
15-02-2026,09:54:12, 61.60, dBA
15-02-2026,09:54:12, 67.70, dBA
15-02-2026,09:54:12, 63.80, dBA
15-02-2026,09:54:12, 67.50, dBA
15-02-2026,09:54:13, 65.50, dBA
15-02-2026,09:54:13, 63.80, dBA
15-02-2026,09:54:13, 70.60, dBA
15-02-2026,09:54:13, 66.80, dBA
15-02-2026,09:54:13, 65.30, dBA
15-02-2026,09:54:14, 65.90, dBA
15-02-2026,09:54:14, 63.30, dBA
15-02-2026,09:54:14, 65.90, dBA
15-02-2026,09:54:14, 64.30, dBA
15-02-2026,09:54:14, 66.90, dBA
15-02-2026,09:54:15, 68.60, dBA
15-02-2026,09:54:15, 65.00, dBA
15-02-2026,09:54:15, 65.00, dBA
15-02-2026,09:54:15, 67.80, dBA
15-02-2026,09:54:16, 63.40, dBA
15-02-2026,09:54:16, 61.70, dBA
15-02-2026,09:54:16, 64.40, dBA
15-02-2026,09:54:16, 64.20, dBA
15-02-2026,09:54:16, 64.60, dBA
15-02-2026,09:54:17, 66.90, dBA
15-02-2026,09:54:17, 65.50, dBA
15-02-2026,09:54:17, 66.40, dBA
15-02-2026,09:54:17, 67.90, dBA
15-02-2026,09:54:17, 63.40, dBA
15-02-2026,09:54:18, 62.70, dBA
15-02-2026,09:54:18, 63.10, dBA
15-02-2026,09:54:18, 67.60, dBA
15-02-2026,09:54:18, 67.70, dBA
15-02-2026,09:54:18, 62.80, dBA
15-02-2026,09:54:19, 65.90, dBA
15-02-2026,09:54:19, 64.70, dBA
15-02-2026,09:54:19, 63.40, dBA
15-02-2026,09:54:19, 60.10, dBA
15-02-2026,09:54:19, 58.50, dBA
15-02-2026,09:54:20, 70.00, dBA
15-02-2026,09:54:20, 67.80, dBA
15-02-2026,09:54:20, 67.60, dBA
15-02-2026,09:54:20, 63.80, dBA
15-02-2026,09:54:20, 64.20, dBA
15-02-2026,09:54:21, 64.80, dBA
15-02-2026,09:54:21, 63.00, dBA
15-02-2026,09:54:21, 63.10, dBA
15-02-2026,09:54:21, 62.40, dBA
15-02-2026,09:54:21, 62.00, dBA
15-02-2026,09:54:22, 68.70, dBA
15-02-2026,09:54:22, 65.40, dBA
15-02-2026,09:54:22, 64.20, dBA
15-02-2026,09:54:22, 61.80, dBA
15-02-2026,09:54:22, 62.00, dBA
15-02-2026,09:54:23, 62.40, dBA
15-02-2026,09:54:23, 62.40, dBA
15-02-2026,09:54:23, 63.60, dBA
15-02-2026,09:54:23, 66.50, dBA
15-02-2026,09:54:23, 64.00, dBA
15-02-2026,09:54:24, 60.40, dBA
15-02-2026,09:54:24, 62.40, dBA
15-02-2026,09:54:24, 59.90, dBA
15-02-2026,09:54:24, 60.30, dBA
15-02-2026,09:54:24, 62.20, dBA
15-02-2026,09:54:25, 61.80, dBA
15-02-2026,09:54:25, 61.20, dBA
15-02-2026,09:54:25, 62.40, dBA
15-02-2026,09:54:25, 60.90, dBA
15-02-2026,09:54:25, 66.00, dBA
15-02-2026,09:54:26, 65.70, dBA
15-02-2026,09:54:26, 62.70, dBA
15-02-2026,09:54:26, 66.70, dBA
15-02-2026,09:54:26, 67.90, dBA
15-02-2026,09:54:26, 69.80, dBA
15-02-2026,09:54:27, 65.20, dBA
15-02-2026,09:54:27, 62.20, dBA
15-02-2026,09:54:27, 65.70, dBA
15-02-2026,09:54:27, 65.00, dBA
15-02-2026,09:54:27, 62.90, dBA
15-02-2026,09:54:28, 63.60, dBA
15-02-2026,09:54:28, 62.40, dBA
15-02-2026,09:54:28, 62.40, dBA
15-02-2026,09:54:28, 62.80, dBA
15-02-2026,09:54:29, 61.40, dBA
15-02-2026,09:54:29, 63.90, dBA
15-02-2026,09:54:29, 68.40, dBA
15-02-2026,09:54:29, 66.70, dBA
15-02-2026,09:54:29, 65.30, dBA
15-02-2026,09:54:30, 65.50, dBA
15-02-2026,09:54:30, 63.50, dBA
15-02-2026,09:54:30, 62.70, dBA
15-02-2026,09:54:30, 62.40, dBA
15-02-2026,09:54:30, 60.70, dBA
15-02-2026,09:54:31, 61.60, dBA
15-02-2026,09:54:31, 64.30, dBA
15-02-2026,09:54:31, 62.80, dBA
15-02-2026,09:54:31, 61.20, dBA
15-02-2026,09:54:31, 61.10, dBA
15-02-2026,09:54:32, 62.30, dBA
15-02-2026,09:54:32, 63.90, dBA
15-02-2026,09:54:32, 61.30, dBA
15-02-2026,09:54:32, 60.10, dBA
15-02-2026,09:54:32, 62.00, dBA
15-02-2026,09:54:33, 62.00, dBA
15-02-2026,09:54:33, 61.80, dBA
15-02-2026,09:54:33, 61.50, dBA
15-02-2026,09:54:33, 61.20, dBA
15-02-2026,09:54:33, 60.70, dBA
15-02-2026,09:54:34, 61.00, dBA
15-02-2026,09:54:34, 62.40, dBA
15-02-2026,09:54:34, 63.90, dBA
15-02-2026,09:54:34, 63.10, dBA
15-02-2026,09:54:34, 63.00, dBA
15-02-2026,09:54:35, 61.70, dBA
15-02-2026,09:54:35, 61.00, dBA
15-02-2026,09:54:35, 60.70, dBA
15-02-2026,09:54:35, 61.00, dBA
15-02-2026,09:54:35, 61.80, dBA
15-02-2026,09:54:36, 59.90, dBA
15-02-2026,09:54:36, 62.00, dBA
15-02-2026,09:54:36, 61.10, dBA
15-02-2026,09:54:36, 64.70, dBA
15-02-2026,09:54:36, 62.20, dBA
15-02-2026,09:54:37, 62.30, dBA
15-02-2026,09:54:37, 60.60, dBA
15-02-2026,09:54:37, 59.10, dBA
15-02-2026,09:54:37, 58.10, dBA
15-02-2026,09:54:37, 59.80, dBA
15-02-2026,09:54:38, 61.80, dBA
15-02-2026,09:54:38, 67.70, dBA
15-02-2026,09:54:38, 65.10, dBA
15-02-2026,09:54:38, 65.10, dBA
15-02-2026,09:54:38, 67.60, dBA
15-02-2026,09:54:39, 65.80, dBA
15-02-2026,09:54:39, 62.30, dBA
15-02-2026,09:54:39, 65.50, dBA
15-02-2026,09:54:39, 64.20, dBA
15-02-2026,09:54:39, 64.60, dBA
15-02-2026,09:54:40, 68.90, dBA
15-02-2026,09:54:40, 65.20, dBA
15-02-2026,09:54:40, 63.90, dBA
15-02-2026,09:54:40, 62.90, dBA
15-02-2026,09:54:41, 64.40, dBA
15-02-2026,09:54:41, 65.20, dBA
15-02-2026,09:54:41, 63.40, dBA
15-02-2026,09:54:41, 62.00, dBA
15-02-2026,09:54:41, 60.80, dBA
15-02-2026,09:54:42, 61.60, dBA
15-02-2026,09:54:42, 61.60, dBA
15-02-2026,09:54:42, 61.60, dBA
15-02-2026,09:54:42, 61.20, dBA
15-02-2026,09:54:42, 62.00, dBA
15-02-2026,09:54:43, 61.60, dBA
15-02-2026,09:54:43, 60.80, dBA
15-02-2026,09:54:43, 61.80, dBA
15-02-2026,09:54:43, 64.70, dBA
15-02-2026,09:54:43, 60.70, dBA
15-02-2026,09:54:44, 61.00, dBA
15-02-2026,09:54:44, 61.50, dBA
15-02-2026,09:54:44, 61.30, dBA
15-02-2026,09:54:44, 62.20, dBA
15-02-2026,09:54:44, 66.10, dBA
15-02-2026,09:54:45, 63.00, dBA
15-02-2026,09:54:45, 63.50, dBA
15-02-2026,09:54:45, 61.00, dBA
15-02-2026,09:54:45, 60.10, dBA
15-02-2026,09:54:45, 60.60, dBA
15-02-2026,09:54:46, 63.70, dBA
15-02-2026,09:54:46, 61.40, dBA
15-02-2026,09:54:46, 60.80, dBA
15-02-2026,09:54:46, 63.80, dBA
15-02-2026,09:54:46, 62.80, dBA
15-02-2026,09:54:47, 63.70, dBA
15-02-2026,09:54:47, 65.40, dBA
15-02-2026,09:54:47, 63.90, dBA
15-02-2026,09:54:47, 64.20, dBA
15-02-2026,09:54:47, 63.70, dBA
15-02-2026,09:54:48, 63.70, dBA
15-02-2026,09:54:48, 64.70, dBA
15-02-2026,09:54:48, 63.60, dBA
15-02-2026,09:54:48, 65.70, dBA
15-02-2026,09:54:48, 68.30, dBA
15-02-2026,09:54:49, 63.20, dBA
15-02-2026,09:54:49, 62.00, dBA
15-02-2026,09:54:49, 63.00, dBA
15-02-2026,09:54:49, 62.30, dBA
15-02-2026,09:54:49, 60.90, dBA
15-02-2026,09:54:50, 67.70, dBA
15-02-2026,09:54:50, 65.00, dBA
15-02-2026,09:54:50, 62.10, dBA
15-02-2026,09:54:50, 68.10, dBA
15-02-2026,09:54:50, 65.80, dBA
15-02-2026,09:54:51, 63.90, dBA
15-02-2026,09:54:51, 63.10, dBA
15-02-2026,09:54:51, 61.60, dBA
15-02-2026,09:54:51, 62.40, dBA
15-02-2026,09:54:51, 72.00, dBA
15-02-2026,09:54:52, 70.20, dBA
15-02-2026,09:54:52, 69.10, dBA
15-02-2026,09:54:52, 65.70, dBA
15-02-2026,09:54:52, 63.00, dBA
15-02-2026,09:54:52, 62.80, dBA
15-02-2026,09:54:53, 63.90, dBA
15-02-2026,09:54:53, 63.60, dBA
15-02-2026,09:54:53, 62.80, dBA
15-02-2026,09:54:53, 62.40, dBA
15-02-2026,09:54:54, 61.80, dBA
15-02-2026,09:54:54, 60.70, dBA
15-02-2026,09:54:54, 66.50, dBA
15-02-2026,09:54:54, 63.90, dBA
15-02-2026,09:54:54, 62.40, dBA
15-02-2026,09:54:55, 62.20, dBA
15-02-2026,09:54:55, 60.30, dBA
15-02-2026,09:54:55, 60.60, dBA
15-02-2026,09:54:55, 64.40, dBA
15-02-2026,09:54:55, 62.80, dBA
15-02-2026,09:54:56, 60.90, dBA
15-02-2026,09:54:56, 63.20, dBA
15-02-2026,09:54:56, 63.00, dBA
15-02-2026,09:54:56, 63.60, dBA
15-02-2026,09:54:56, 65.50, dBA
15-02-2026,09:54:57, 65.30, dBA
15-02-2026,09:54:57, 63.20, dBA
15-02-2026,09:54:57, 65.90, dBA
15-02-2026,09:54:57, 64.00, dBA
15-02-2026,09:54:57, 63.80, dBA
15-02-2026,09:54:58, 63.60, dBA
15-02-2026,09:54:58, 64.20, dBA
15-02-2026,09:54:58, 66.70, dBA
15-02-2026,09:54:58, 65.20, dBA
15-02-2026,09:54:58, 64.20, dBA
15-02-2026,09:54:59, 66.10, dBA
15-02-2026,09:54:59, 64.00, dBA
15-02-2026,09:54:59, 64.40, dBA
15-02-2026,09:54:59, 66.10, dBA
15-02-2026,09:54:59, 64.60, dBA
15-02-2026,09:55:00, 62.40, dBA
15-02-2026,09:55:00, 64.00, dBA
15-02-2026,09:55:00, 69.30, dBA
15-02-2026,09:55:00, 68.40, dBA
15-02-2026,09:55:00, 64.80, dBA
15-02-2026,09:55:01, 61.80, dBA
15-02-2026,09:55:01, 64.00, dBA
15-02-2026,09:55:01, 68.00, dBA
15-02-2026,09:55:01, 65.00, dBA
15-02-2026,09:55:01, 62.00, dBA
15-02-2026,09:55:02, 65.40, dBA
15-02-2026,09:55:02, 63.20, dBA
15-02-2026,09:55:02, 67.60, dBA
15-02-2026,09:55:02, 68.40, dBA
15-02-2026,09:55:02, 69.20, dBA
15-02-2026,09:55:03, 68.40, dBA
15-02-2026,09:55:03, 63.60, dBA
15-02-2026,09:55:03, 62.80, dBA
15-02-2026,09:55:03, 62.00, dBA
15-02-2026,09:55:03, 65.70, dBA
15-02-2026,09:55:04, 64.80, dBA
15-02-2026,09:55:04, 64.20, dBA
15-02-2026,09:55:04, 64.60, dBA
15-02-2026,09:55:04, 68.40, dBA
15-02-2026,09:55:04, 65.20, dBA
15-02-2026,09:55:05, 63.60, dBA
15-02-2026,09:55:05, 63.90, dBA
15-02-2026,09:55:05, 65.50, dBA
15-02-2026,09:55:05, 65.10, dBA
15-02-2026,09:55:05, 64.00, dBA
15-02-2026,09:55:06, 65.50, dBA
15-02-2026,09:55:06, 66.20, dBA
15-02-2026,09:55:06, 70.70, dBA
15-02-2026,09:55:06, 65.20, dBA
15-02-2026,09:55:07, 66.00, dBA
15-02-2026,09:55:07, 64.40, dBA
15-02-2026,09:55:07, 66.80, dBA
15-02-2026,09:55:07, 66.00, dBA
15-02-2026,09:55:07, 67.30, dBA
15-02-2026,09:55:08, 63.60, dBA
